,CATEGORY,FOOD_NAME,Protein(G),Cholesterol(MG),"Fiber, total dietary(G)","Fatty acids, total trans(G)","Iron, Fe(MG)","Sodium, Na(MG)","Fatty acids, total saturated(G)","Carbohydrate, by difference(G)",Energy(KCAL),Water(G),"Sugars, Total(G)","Vitamin A, IU(IU)","Vitamin C, total ascorbic acid(MG)","Calcium, Ca(MG)","Fatty acids, total monounsaturated(G)","Fatty acids, total polyunsaturated(G)","Tocopherol, delta(MG)",Thiamin(MG),Total lipid (fat)(G)
7151,Vegetables and Vegetable Products,"Celery, raw",0.69,0.0,1.6,0.0,0.2,80.0,0.042,2.97,14.0,95.43,1.34,449.0,3.1,40.0,0.032,0.079,0.0,0.021,0.17
7082,Vegetables and Vegetable Products,"Broccoli, raw",2.82,0.0,2.6,0.0,0.73,33.0,0.114,6.64,34.0,89.3,1.7,623.0,89.2,47.0,0.031,0.112,0.0,0.071,0.37
7246,Vegetables and Vegetable Products,"Eggplant, raw",0.98,0.0,3.0,0.0,0.23,2.0,0.034,5.88,25.0,92.3,3.53,23.0,2.2,9.0,0.016,0.076,0.0,0.039,0.18
7061,Vegetables and Vegetable Products,"Beets, raw",1.61,0.0,2.8,0.0,0.8,78.0,0.027,9.56,43.0,87.58,6.76,33.0,4.9,16.0,0.032,0.06,0.0,0.031,0.17
7773,Vegetables and Vegetable Products,"Watercress, raw",2.3,0.0,0.5,0.0,0.2,41.0,0.027,1.29,11.0,95.11,0.2,3191.0,43.0,120.0,0.008,0.035,0.0,0.09,0.1
7381,Vegetables and Vegetable Products,"Onions, raw",1.1,0.0,1.7,0.0,0.21,4.0,0.042,9.34,40.0,89.11,4.24,2.0,7.4,23.0,0.013,0.017,0.0,0.046,0.1
7163,Vegetables and Vegetable Products,"Chives, raw",3.27,0.0,2.5,0.0,1.6,3.0,0.146,4.35,30.0,90.65,1.85,4353.0,58.1,92.0,0.095,0.267,0.0,0.078,0.73
7111,Vegetables and Vegetable Products,"Cabbage, raw",1.28,0.0,2.5,0.0,0.47,18.0,0.034,5.8,25.0,92.18,3.2,98.0,36.6,40.0,0.017,0.017,0.0,0.061,0.1
7114,Vegetables and Vegetable Products,"Cabbage, red, raw",1.43,0.0,2.1,0.0,0.8,27.0,0.021,7.37,31.0,90.39,3.83,1116.0,57.0,45.0,0.012,0.08,0.0,0.064,0.16
7644,Vegetables and Vegetable Products,"Squash, summer, zucchini, includes skin, raw",1.21,0.0,1.0,0.0,0.37,8.0,0.084,3.11,17.0,94.79,2.5,200.0,17.9,16.0,0.011,0.091,0.0,0.045,0.32
7573,Vegetables and Vegetable Products,"Pumpkin, raw",1.0,0.0,0.5,0.0,0.8,1.0,0.052,6.5,26.0,91.6,2.76,8513.0,9.0,21.0,0.013,0.005,0.0,0.05,0.1
7089,Vegetables and Vegetable Products,"Brussels sprouts, raw",3.38,0.0,3.8,0.0,1.4,25.0,0.062,8.95,43.0,86.0,2.2,754.0,85.0,42.0,0.023,0.153,0.0,0.139,0.3
7347,Vegetables and Vegetable Products,"Mushrooms, white, raw",3.09,0.0,1.0,0.0,0.5,5.0,0.05,3.26,22.0,92.45,1.98,0.0,2.1,3.0,0.0,0.16,0.01,0.081,0.34
7337,Vegetables and Vegetable Products,"Mushrooms, portabella, raw",2.11,0.0,1.3,0.0,0.31,9.0,0.01,3.87,22.0,92.82,2.5,0.0,0.0,3.0,0.044,0.296,0.0,0.059,0.35
7326,Vegetables and Vegetable Products,"Mushrooms, Chanterelle, raw",1.49,0.0,3.8,0.0,3.47,9.0,0.0,6.86,32.0,89.85,1.16,0.0,0.0,15.0,0.0,0.0,0.0,0.015,0.53
7328,Vegetables and Vegetable Products,"Mushrooms, brown, italian, or crimini, raw",2.5,0.0,0.6,0.0,0.4,6.0,0.014,4.3,22.0,92.12,1.72,0.0,0.0,18.0,0.002,0.042,0.0,0.095,0.1
7418,Vegetables and Vegetable Products,"Peas, green, raw",5.42,0.0,5.7,0.0,1.47,5.0,0.071,14.45,81.0,78.86,5.67,765.0,40.0,25.0,0.035,0.187,0.02,0.266,0.4
7282,Vegetables and Vegetable Products,"Kale, raw",2.92,0.0,4.1,0.0,1.6,53.0,0.178,4.42,35.0,89.63,0.99,4812.0,93.4,254.0,0.104,0.673,0.0,0.113,1.49
7145,Vegetables and Vegetable Products,"Cauliflower, raw",1.92,0.0,2.0,0.0,0.42,30.0,0.13,4.97,25.0,92.07,1.91,0.0,48.2,22.0,0.034,0.031,0.0,0.05,0.28
7428,Vegetables and Vegetable Products,"Peppers, hot chili, green, raw",2.0,0.0,1.5,0.0,1.2,7.0,0.021,9.46,40.0,87.74,5.1,1179.0,242.5,18.0,0.011,0.109,0.0,0.09,0.2
7430,Vegetables and Vegetable Products,"Peppers, hot chili, red, raw",1.87,0.0,1.5,0.0,1.03,9.0,0.042,8.81,40.0,88.02,5.3,952.0,143.7,14.0,0.024,0.239,0.0,0.072,0.44
7002,Vegetables and Vegetable Products,"Asparagus, raw",2.2,0.0,2.1,0.0,2.14,2.0,0.04,3.88,20.0,93.22,1.88,756.0,5.6,24.0,0.0,0.05,0.0,0.143,0.12
7625,Vegetables and Vegetable Products,"Spinach, raw",2.86,0.0,2.2,0.0,2.71,79.0,0.063,3.63,23.0,91.4,0.42,9377.0,28.1,99.0,0.01,0.165,0.0,0.078,0.39
4738,Legumes and Legume Products,"Lentils, pink or red, raw",23.91,0.0,10.8,0.0,7.39,7.0,0.379,63.1,358.0,7.82,0.0,58.0,1.7,48.0,0.5,1.137,0.0,0.51,2.17
4739,Legumes and Legume Products,"Lentils, raw",24.63,0.0,10.7,0.0,6.51,6.0,0.154,63.35,352.0,8.26,2.03,39.0,4.5,35.0,0.193,0.526,0.0,0.873,1.06
7297,Vegetables and Vegetable Products,"Lentils, sprouted, raw",8.96,0.0,0.0,0.0,3.21,11.0,0.057,22.14,106.0,67.34,0.0,45.0,16.5,25.0,0.104,0.219,0.0,0.228,0.55
7615,Vegetables and Vegetable Products,"Soybeans, mature seeds, sprouted, raw",13.09,0.0,1.1,0.0,2.1,14.0,0.929,9.57,122.0,69.05,0.0,11.0,15.3,67.0,1.518,3.783,0.0,0.34,6.7
6979,Vegetables and Vegetable Products,"Alfalfa seeds, sprouted, raw",3.99,0.0,1.9,0.0,0.96,6.0,0.069,2.1,23.0,92.82,0.2,155.0,8.2,32.0,0.056,0.409,0.0,0.076,0.69
7734,Vegetables and Vegetable Products,"Tomatoes, red, ripe, raw, year round average",0.88,0.0,1.2,0.0,0.27,5.0,0.028,3.89,18.0,94.52,2.63,833.0,13.7,10.0,0.031,0.083,0.0,0.037,0.2
7300,Vegetables and Vegetable Products,"Lettuce, green leaf, raw",1.36,0.0,1.3,0.0,0.86,28.0,0.02,2.87,15.0,94.98,0.78,7405.0,9.2,36.0,0.006,0.082,0.02,0.07,0.15
7302,Vegetables and Vegetable Products,"Lettuce, red leaf, raw",1.33,0.0,0.9,0.0,1.2,25.0,0.028,2.26,13.0,95.64,0.48,7492.0,3.7,33.0,0.009,0.115,0.0,0.064,0.22
7228,Vegetables and Vegetable Products,"Cucumber, with peel, raw",0.65,0.0,0.5,0.0,0.28,2.0,0.037,3.63,15.0,95.23,1.67,105.0,2.8,16.0,0.005,0.032,0.0,0.027,0.11
7423,Vegetables and Vegetable Products,"Pepper, banana, raw",1.66,0.0,3.4,0.0,0.46,13.0,0.048,5.35,27.0,91.81,1.95,340.0,82.7,14.0,0.027,0.243,0.0,0.081,0.45
7432,Vegetables and Vegetable Products,"Peppers, hungarian, raw",0.8,0.0,1.0,0.0,0.46,1.0,0.046,6.7,29.0,91.51,3.53,816.0,92.9,12.0,0.024,0.24,0.0,0.079,0.41
7430,Vegetables and Vegetable Products,"Peppers, hot chili, red, raw",1.87,0.0,1.5,0.0,1.03,9.0,0.042,8.81,40.0,88.02,5.3,952.0,143.7,14.0,0.024,0.239,0.0,0.072,0.44
7434,Vegetables and Vegetable Products,"Peppers, jalapeno, raw",0.91,0.0,2.8,0.0,0.25,3.0,0.092,6.5,29.0,91.69,4.12,1078.0,118.6,12.0,0.029,0.112,0.01,0.04,0.37
7436,Vegetables and Vegetable Products,"Peppers, serrano, raw",1.74,0.0,3.7,0.0,0.86,10.0,0.059,6.7,32.0,90.25,3.83,937.0,44.9,11.0,0.023,0.222,0.0,0.054,0.44
7443,Vegetables and Vegetable Products,"Peppers, sweet, green, raw",0.86,0.0,1.7,0.0,0.34,3.0,0.058,4.64,20.0,93.89,2.4,370.0,80.4,10.0,0.008,0.062,0.0,0.057,0.17
7452,Vegetables and Vegetable Products,"Peppers, sweet, red, raw",0.99,0.0,2.1,0.0,0.43,4.0,0.059,6.03,26.0,92.21,4.2,3131.0,127.7,7.0,0.007,0.156,0.01,0.054,0.3
7454,Vegetables and Vegetable Products,"Peppers, sweet, yellow, raw",1.0,0.0,0.9,0.0,0.46,2.0,0.031,6.32,27.0,92.02,0.0,200.0,183.5,11.0,0.0,0.0,0.0,0.028,0.21
7292,Vegetables and Vegetable Products,"Leeks, (bulb and lower leaf-portion), raw",1.5,0.0,1.8,0.0,2.1,20.0,0.04,14.15,61.0,83.0,3.9,1667.0,12.0,59.0,0.004,0.166,0.0,0.06,0.3
7584,Vegetables and Vegetable Products,"Radishes, raw",0.68,0.0,1.6,0.0,0.34,39.0,0.032,3.4,16.0,95.27,1.86,7.0,14.8,25.0,0.017,0.048,0.0,0.012,0.1
7123,Vegetables and Vegetable Products,"Carrots, baby, raw",0.64,0.0,2.9,0.0,0.89,78.0,0.023,8.24,35.0,90.35,4.76,13790.0,2.6,32.0,0.007,0.065,0.0,0.03,0.13
7133,Vegetables and Vegetable Products,"Carrots, raw",0.93,0.0,2.8,0.0,0.3,69.0,0.032,9.58,41.0,88.29,4.74,16706.0,5.9,33.0,0.012,0.102,0.0,0.066,0.24
7461,Vegetables and Vegetable Products,"Pickles, cucumber, sour",0.33,0.0,1.2,0.0,0.4,1208.0,0.052,2.26,11.0,94.08,1.06,191.0,1.0,0.0,0.003,0.081,0.0,0.0,0.2
