,CATEGORY,FOOD_NAME,Energy(KCAL),Protein(G),"Carbohydrate, by difference(G)",Total lipid (fat)(G),"Fatty acids, total monounsaturated(G)","Fatty acids, total polyunsaturated(G)","Fatty acids, total saturated(G)","Fatty acids, total trans(G)","Fiber, total dietary(G)",Cholesterol(MG),"Iron, Fe(MG)","Sodium, Na(MG)","Sugars, Total(G)","Vitamin A, IU(IU)","Vitamin C, total ascorbic acid(MG)","Calcium, Ca(MG)",Thiamin(MG),Water(G)
7644,Vegetables and Vegetable Products,"Squash, summer, zucchini, includes skin, raw",17.0,1.21,3.11,0.32,0.011,0.091,0.084,0.0,1.0,0.0,0.37,8.0,2.5,200.0,17.9,16.0,0.045,94.79
7573,Vegetables and Vegetable Products,"Pumpkin, raw",26.0,1.0,6.5,0.1,0.013,0.005,0.052,0.0,0.5,0.0,0.8,1.0,2.76,8513.0,9.0,21.0,0.05,91.6
7089,Vegetables and Vegetable Products,"Brussels sprouts, raw",43.0,3.38,8.95,0.3,0.023,0.153,0.062,0.0,3.8,0.0,1.4,25.0,2.2,754.0,85.0,42.0,0.139,86.0
7347,Vegetables and Vegetable Products,"Mushrooms, white, raw",22.0,3.09,3.26,0.34,0.0,0.16,0.05,0.0,1.0,0.0,0.5,5.0,1.98,0.0,2.1,3.0,0.081,92.45
7418,Vegetables and Vegetable Products,"Peas, green, raw",81.0,5.42,14.45,0.4,0.035,0.187,0.071,0.0,5.7,0.0,1.47,5.0,5.67,765.0,40.0,25.0,0.266,78.86
7282,Vegetables and Vegetable Products,"Kale, raw",35.0,2.92,4.42,1.49,0.104,0.673,0.178,0.0,4.1,0.0,1.6,53.0,0.99,4812.0,93.4,254.0,0.113,89.63
7145,Vegetables and Vegetable Products,"Cauliflower, raw",25.0,1.92,4.97,0.28,0.034,0.031,0.13,0.0,2.0,0.0,0.42,30.0,1.91,0.0,48.2,22.0,0.05,92.07
7428,Vegetables and Vegetable Products,"Peppers, hot chili, green, raw",40.0,2.0,9.46,0.2,0.011,0.109,0.021,0.0,1.5,0.0,1.2,7.0,5.1,1179.0,242.5,18.0,0.09,87.74
7430,Vegetables and Vegetable Products,"Peppers, hot chili, red, raw",40.0,1.87,8.81,0.44,0.024,0.239,0.042,0.0,1.5,0.0,1.03,9.0,5.3,952.0,143.7,14.0,0.072,88.02
7002,Vegetables and Vegetable Products,"Asparagus, raw",20.0,2.2,3.88,0.12,0.0,0.05,0.04,0.0,2.1,0.0,2.14,2.0,1.88,756.0,5.6,24.0,0.143,93.22
7625,Vegetables and Vegetable Products,"Spinach, raw",23.0,2.86,3.63,0.39,0.01,0.165,0.063,0.0,2.2,0.0,2.71,79.0,0.42,9377.0,28.1,99.0,0.078,91.4
4738,Legumes and Legume Products,"Lentils, pink or red, raw",358.0,23.91,63.1,2.17,0.5,1.137,0.379,0.0,10.8,0.0,7.39,7.0,0.0,58.0,1.7,48.0,0.51,7.82
4739,Legumes and Legume Products,"Lentils, raw",352.0,24.63,63.35,1.06,0.193,0.526,0.154,0.0,10.7,0.0,6.51,6.0,2.03,39.0,4.5,35.0,0.873,8.26
7297,Vegetables and Vegetable Products,"Lentils, sprouted, raw",106.0,8.96,22.14,0.55,0.104,0.219,0.057,0.0,0.0,0.0,3.21,11.0,0.0,45.0,16.5,25.0,0.228,67.34
7615,Vegetables and Vegetable Products,"Soybeans, mature seeds, sprouted, raw",122.0,13.09,9.57,6.7,1.518,3.783,0.929,0.0,1.1,0.0,2.1,14.0,0.0,11.0,15.3,67.0,0.34,69.05
6979,Vegetables and Vegetable Products,"Alfalfa seeds, sprouted, raw",23.0,3.99,2.1,0.69,0.056,0.409,0.069,0.0,1.9,0.0,0.96,6.0,0.2,155.0,8.2,32.0,0.076,92.82
7734,Vegetables and Vegetable Products,"Tomatoes, red, ripe, raw, year round average",18.0,0.88,3.89,0.2,0.031,0.083,0.028,0.0,1.2,0.0,0.27,5.0,2.63,833.0,13.7,10.0,0.037,94.52
7300,Vegetables and Vegetable Products,"Lettuce, green leaf, raw",15.0,1.36,2.87,0.15,0.006,0.082,0.02,0.0,1.3,0.0,0.86,28.0,0.78,7405.0,9.2,36.0,0.07,94.98
7302,Vegetables and Vegetable Products,"Lettuce, red leaf, raw",13.0,1.33,2.26,0.22,0.009,0.115,0.028,0.0,0.9,0.0,1.2,25.0,0.48,7492.0,3.7,33.0,0.064,95.64
7228,Vegetables and Vegetable Products,"Cucumber, with peel, raw",15.0,0.65,3.63,0.11,0.005,0.032,0.037,0.0,0.5,0.0,0.28,2.0,1.67,105.0,2.8,16.0,0.027,95.23
7423,Vegetables and Vegetable Products,"Pepper, banana, raw",27.0,1.66,5.35,0.45,0.027,0.243,0.048,0.0,3.4,0.0,0.46,13.0,1.95,340.0,82.7,14.0,0.081,91.81
7432,Vegetables and Vegetable Products,"Peppers, hungarian, raw",29.0,0.8,6.7,0.41,0.024,0.24,0.046,0.0,1.0,0.0,0.46,1.0,3.53,816.0,92.9,12.0,0.079,91.51
7430,Vegetables and Vegetable Products,"Peppers, hot chili, red, raw",40.0,1.87,8.81,0.44,0.024,0.239,0.042,0.0,1.5,0.0,1.03,9.0,5.3,952.0,143.7,14.0,0.072,88.02
7434,Vegetables and Vegetable Products,"Peppers, jalapeno, raw",29.0,0.91,6.5,0.37,0.029,0.112,0.092,0.0,2.8,0.0,0.25,3.0,4.12,1078.0,118.6,12.0,0.04,91.69
7436,Vegetables and Vegetable Products,"Peppers, serrano, raw",32.0,1.74,6.7,0.44,0.023,0.222,0.059,0.0,3.7,0.0,0.86,10.0,3.83,937.0,44.9,11.0,0.054,90.25
7443,Vegetables and Vegetable Products,"Peppers, sweet, green, raw",20.0,0.86,4.64,0.17,0.008,0.062,0.058,0.0,1.7,0.0,0.34,3.0,2.4,370.0,80.4,10.0,0.057,93.89
7452,Vegetables and Vegetable Products,"Peppers, sweet, red, raw",26.0,0.99,6.03,0.3,0.007,0.156,0.059,0.0,2.1,0.0,0.43,4.0,4.2,3131.0,127.7,7.0,0.054,92.21
7454,Vegetables and Vegetable Products,"Peppers, sweet, yellow, raw",27.0,1.0,6.32,0.21,0.0,0.0,0.031,0.0,0.9,0.0,0.46,2.0,0.0,200.0,183.5,11.0,0.028,92.02
7292,Vegetables and Vegetable Products,"Leeks, (bulb and lower leaf-portion), raw",61.0,1.5,14.15,0.3,0.004,0.166,0.04,0.0,1.8,0.0,2.1,20.0,3.9,1667.0,12.0,59.0,0.06,83.0
7584,Vegetables and Vegetable Products,"Radishes, raw",16.0,0.68,3.4,0.1,0.017,0.048,0.032,0.0,1.6,0.0,0.34,39.0,1.86,7.0,14.8,25.0,0.012,95.27
7123,Vegetables and Vegetable Products,"Carrots, baby, raw",35.0,0.64,8.24,0.13,0.007,0.065,0.023,0.0,2.9,0.0,0.89,78.0,4.76,13790.0,2.6,32.0,0.03,90.35
7133,Vegetables and Vegetable Products,"Carrots, raw",41.0,0.93,9.58,0.24,0.012,0.102,0.032,0.0,2.8,0.0,0.3,69.0,4.74,16706.0,5.9,33.0,0.066,88.29
7461,Vegetables and Vegetable Products,"Pickles, cucumber, sour",11.0,0.33,2.26,0.2,0.003,0.081,0.052,0.0,1.2,0.0,0.4,1208.0,1.06,191.0,1.0,0.0,0.0,94.08
